,key
7235,railway:signal:switch:form
7236,addr:town:en
7237,facility_t
7238,weather:hygrometer
7239,population:refugee_weekend
7240,ENTITY
7241,HOUSE_NO
7242,handcart
7243,gaelic_games:football
7244,NCOS:MA_PHONE
7245,NCOS:MA_CONTACT
7246,payment:eurowag
7247,parking:right:access
7248,old_addr:city
7249,NCOS:MA_EMAIL
7250,filename
7251,destination:lang:en:forward
7252,building:Fungsion
7253,health_amenity:type
7254,name:sje
7255,trapping
7256,alt_name:sk
7257,bicycle_parking:stands
7258,zone:Vilkku
7259,mtb:name:en
7260,description:name
7261,bakehouse
7262,maxspeed:psv
7263,FG:GPS_DATE
7264,short_name:de
7265,ref:edbo
7266,heritage:description
7267,sidewalk:right:kerb
7268,moped:backward
7269,nuclear_explosion:crater_diameter
7270,curve
7271,ruins:barrier
7272,lst:beslutdat
7273,was:generator:source
7274,ref1
7275,railway:ref:DBAG
7276,disabled_vehicle
7277,service:bicycle:mtb
7278,canal_roof
7279,removed:public_transport
7280,currency:AMD
7281,ulica_id
7282,ISO3166-1:alpha2
7283,Shape_Le_1
7284,destination:lang:sv
7285,BY_PT:note
7286,hh_served
7287,moped:forward
7288,unsee:building
7289,amenity_2
7290,since
7291,is_in:educ_level6
7292,ref:recharge
7293,seamark:notice:bank
7294,tiger:vegetationType
7295,FG:ORG_CODE
7296,FG:COND_INDEX
7297,it:lombardia:ctrn:strade_principali:NOME_PE0
7298,capacity:electric
7299,census1901:ref
7300,note:operator
7301,pond
7302,kneipp_water_cure
7303,wikipedia:nl
7304,FG:lane_miles
7305,is_in:prefecture
7306,post_box:manufacturer
7307,ref:catastral
7308,was:oneway
7309,sidepath:cycleway:left
7310,name:tzl
7311,addr:town:zh
7312,family
7313,heritage:RS:criteria
7314,pastry_shop
7315,wall:colour
7316,name:ny
7317,proposed:building:levels
7318,horse:conditional
7319,official_name:vi
7320,roof:lines
7321,seamark:restricted_area:information
7322,oslokommune:Bydel
7323,playground:playhouse
7324,building:roof_shape
7325,note:mapping_status
7326,source:pin_code
7327,proposed_ref
7328,aeroway:gate:type
7329,destination:lang:de
7330,well:type
7331,opening_hours:drive_through
7332,trailer:rental
7333,speech_output
7334,sidewalk:both:traffic_sign
7335,post_office:parcel_from
7336,name:nb
7337,fare
7338,mjumbe
7339,opendata_portal
7340,fuel:regular
7341,lit:mount
7342,tree_location:suburb
7343,railway:signal:switch:states
7344,name:shn
7345,watsan:water_public
7346,operator:contact_line
7347,haiti:type
7348,is_in:historic_county
7349,mofa:backward
7350,recycling:computers
7351,lanes:bicycle
7352,ref:BreizhGo56
7353,sidewalk:right:sloped_curb:end
7354,language
7355,terraced
7356,vayla_date
7357,NYCDEP:last_modified
7358,ref:SDIS91
7359,not:place
7360,wreck:visible_at_high_tide
7361,render
7362,oslokommune:Regulering
7363,hfac_type
7364,is_in:archipelago
7365,osmarender:nameDirection
7366,NYSDEC:wildlife_management_unit
7367,date_survd
7368,sidewalk:left:incline
7369,addr:terrace
7370,payment:inpost_mobile
7371,comment_2
7372,feat_type
7373,freq_use
7374,population:woman
7375,lighthouse:shape
7376,descriptn
7377,payment:satispay
7378,population:man
7379,motor_vehicle:lanes:backward
7380,rapanui:tenencia
7381,FG:visitors
7382,old_name:ca
7383,military:abandoned
7384,court
7385,railway:signal:expected_position
7386,STRUCTYPE
7387,communication:3g
7388,FG:area
7389,interval:evening
7390,railway:subdivision
7391,ditch
7392,recycling:polystyrene_foam
7393,BLDGID
7394,name:hyw
7395,toilets_durability
7396,seamark:notice:1:bank
7397,is_in:farm
7398,attribute_source_type
7399,seamark:notice:2:bank
7400,operator:th
7401,seamark:light:1:exhibition
7402,recycling:bottles
7403,seamark:light:10:national_information
7404,destroyed:landuse
7405,education:teachers_untrained
7406,dpachile:id
7407,kayak_rental
7408,he:inscription_date
7409,url:description
7410,kudish
7411,from:sr-Latn
7412,to:sr-Latn
7413,playground:structure
7414,collector
7415,railway:signal:speed_limit:states
7416,name:new
7417,source:restriction
7418,FIXME:old_ref:1945
7419,project_name
7420,latitude:rrpf
7421,addr:subcity
7422,description:ro
7423,longitude:rrpf
7424,ele:ngpf
7425,communications_transponder:service
7426,name:sms
7427,source:maxwidth
7428,was:generator:method
7429,seamark:light:11:colour
7430,destroyed:building:part
7431,older_railway_operator
7432,shelter:check_date
7433,outlet
7434,snis_code:as
7435,seamark:light:11:character
7436,design:fixme
7437,route:name
7438,windmill:type
7439,openbenches:id
7440,hazmat:conditional
7441,survey_point:description
7442,tiger:landuseType
7443,hgv:lanes:conditional
7444,source:device
7445,junction:separate
7446,kneipp_water_cure:arm
7447,seamark:light:11:sector_start
7448,to_parking
7449,dc-gis:gis_id
7450,ref:pole
7451,building:foundation
7452,source:alt_name1
7453,pipeline:ref:1
7454,source:carriage
7455,watsan:hand_washing
7456,survey_point:datum
7457,drinking_water:refill:network
7458,railway:ref:count
7459,ref:vgs
7460,seamark:light:11:sector_end
7461,gtfs:trip_id
7462,fishing_water_type
7463,footway:right:surface
7464,futur_use
7465,fishing_domain
7466,seamark:light:11:height
7467,seamark:light:1:orientation
7468,wheelchair:access
7469,control
7470,tunnel:ref
7471,it:lombardia:ctrn:localita_significativa:COD_ELE
7472,maxweightrating:conditional
7473,oslokommune:Type_stativ
7474,disused:electrified
7475,seamark:light:11:period
7476,traffic_calming:right
7477,source:addr:flats
7478,ref:official
7479,water_tank:type
7480,IPP:CODIGO
7481,name:bcl
7482,inventory:website
7483,cycleway:left:separation
7484,seamark:light:11:range
7485,note2
7486,internet_access:type
7487,ref:pcg
7488,helpline
7489,source:name:br:date
7490,name:zh-CN
7491,name:sn
7492,sidewalk:right:wheelchair
7493,school_ht_fondamental_1er_et_2e_cycle
7494,tactile_paving:slab_size
7495,tunnel:wikipedia
7496,ref:PIZ
7497,ref:bgt:bronhouder
7498,projet:mappingforniger
7499,railway:signal:speed_limit_distant:deactivated
7500,ref:bgt:id
7501,health_facility_type
7502,pipeline:ref:2
7503,removed:shop
7504,education:program_feeding_description
7505,OFFICIAL
7506,old_name:1
7507,source:lca
7508,destination:lang:hsb:forward
7509,district_n
7510,source:GNSdata
7511,destination:lang:it
7512,seamark:calling-in_point:traffic_flow
7513,highway:1998-1999
7514,answer
7515,railway:signal:main:PT_priority
7516,nhd-shp:Fcode
7517,monitored
7518,catastro:ref:municipality
7519,weather:pyranometer
7520,position:distance
7521,dcgis:gis
7522,seamark:cable_submarine:name
7523,landuse:actual
7524,source:bridge:name
7525,destroyed:amenity
7526,generator:output:steam
7527,sl_stop_id
7528,name:ak
7529,ref2
7530,communication:amateur_radio:callsign
7531,railway:ref:parent
7532,disused:brand:wikipedia
7533,subtype
7534,central_line
7535,mapanica:reviewed
7536,NOM
7537,maxspeed:type:advisory
7538,livestock:type
7539,recycling:mobile_phones
7540,ref:yettel
7541,proposed:cyclestreet
7542,roof_shape
7543,speech_output:de
7544,ref:Virgin:tel
7545,idrettsanleggregisteret:iid
7546,ruined:building
7547,massgis:LOC_ID
7548,payment:atone
7549,destination:lang:en:backward
7550,ref:storeId
7551,ref:witten
7552,comments
7553,seamark:pylon:category
7554,ref:via_rail
7555,platform:type
7556,gns:V:xx:FULL_NAME
7557,seamark:mooring:construction
7558,it:lomb:ctrn:canale:eid
7559,source:name:fi
7560,planted
7561,alt_addr:street
7562,gns:V:xx:FULL_NAME_ND
7563,kbs
7564,railway:signal:train_protection:shape
7565,width:lanes:forward:start
7566,destination:arrow:lanes:backward
7567,railway:signal:crossing_distant:caption
7568,canal_roof_extent
7569,note:hgv
7570,Pont
7571,alt_name:ko-Hani
7572,fare:currency
7573,community_safety_zone
7574,demolished:name
7575,not:footway
7576,access:description
7577,IRlines
7578,massgis:PROJ_ID2
7579,council_name:cy
7580,port_of_entry
7581,recycling:cds
7582,disused:gauge
7583,nurses_num
7584,gns:V:xx:SORT_NAME
7585,ref:okn
7586,cosmha:project
7587,gns:V:xx:MODIFY_DATE
7588,public_transport:network:zh
7589,public_transport:network:en
7590,railway:network:wikidata
7591,image:2
7592,trench
7593,communication:4g+
7594,railway:network:en
7595,railway:network:zh
7596,public_transport:network:wikidata
7597,public_transport:network
7598,ref:url
7599,gate_type
7600,gns:V:xx:NT
7601,railway:lanes
7602,beacon:measured
7603,railway:network
7604,communication:amateur_radio:repeater:frequency_out
7605,historic:landuse
7606,language:it
7607,maxspeed:advisory:forward
7608,plant_community_ref:us:fluccs
7609,tactile_paving:contrast
7610,payment:sunpass
7611,ref:atk
7612,ref:ZonaSanitaria
7613,alt_name:ta
7614,RDV63:ROUTE
7615,ec:date
7616,parking:both:fee:conditional
7617,recycling:others
7618,was:name:zh
7619,member_of
7620,red_turn:straight:bicycle
7621,seamark:beacon_lateral:height
7622,seamark:light:status
7623,ec:tipo
7624,outcrop:type
7625,diet:dairy_free
7626,etymology:wikidata
7627,education:bom_how_many
7628,livestock:cow_ox
7629,old_ref1
7630,Stobie1783
7631,countdown_timer:pedestrians
7632,footway:width
7633,FUENTE
7634,dcgis:park_code
7635,npe
7636,razed:voltage
7637,weather:humidity_sensor
7638,LINEARID
7639,loc_id
7640,climbing:pitches
7641,whitewater:section_name
7642,ec:import
7643,addr:postbox
7644,fuel:etanol_comum
7645,destination:lang:es
7646,description:location
7647,ref:capad:uid
7648,mofa:forward
7649,county_nam
7650,village_na
7651,village_co
7652,seamark:national_name
7653,width:lanes:backward:start
7654,ourfootprints:raw_comment
7655,line:SNCF
7656,crossing:horn
7657,date_end
7658,parish_nam
7659,sub_county
7660,ftype
7661,ipd
7662,name:sg
7663,sidewalk:left:sloped_curb:start
7664,proposed:cycleway
7665,date_of_co
7666,scheme
7667,is_in:rw
7668,any_more_e
7669,fire_sensor:1
7670,network:ko
7671,bus_direction
7672,ref:AST
7673,ref:bgt:voorkomen
7674,nps:verified
7675,socket:schuko:current
7676,name:ltg
7677,name:paw
7678,blind:description
7679,note:opening_hours
7680,addr:borough
7681,FIXME:old_ref
7682,destination:lang:hsb:backward
7683,name:ku-Arab
7684,ISO3166-1
7685,dcgis:reserve
7686,name:lad
7687,fname
7688,tip
7689,abandoned:tracks
7690,maxweight:psv
7691,bus:backward
7692,ref:gdacs
7693,source_en
7694,piste:lift
7695,_DESCRIPTIO_
7696,name:pap
7697,name:oym
7698,max:abseil
7699,BLD_STATUS
7700,dcgis:alpha_code
7701,NEPA
7702,_HECTARES_
7703,was:generator:type
7704,InBld_FID
7705,_DESCRIPT0_
7706,MHK:Style
7707,source:stopid
7708,image:outside
7709,karaoke
7710,NCOS:AREA_NAME
7711,capacity:car
7712,price
7713,MHK:Condition
7714,_AREA_CODE_
7715,pedalboat_rental
7716,ref:switch
7717,railway:signal:request
7718,name:TEC
7719,communication:amateur_radio:sota:points
7720,IDADRESS
7721,historic_name
7722,MHK:Security
7723,note:editor
7724,addr:street:hsb
7725,buildingpart:verticalpassage:floorrange
7726,massgis:OLI_2_TYPE
7727,note:hiking
7728,snack
7729,seamark:pile:water_level
7730,socket:typee:output
7731,admin_type:MG
7732,capacity:per_day
7733,proposed:historic
7734,railway:signal:request:form
7735,railway:signal:request:states
7736,MHK:Locking
7737,clt:criteria
7738,charity
7739,fuel:unleaded
7740,abandoned:start_date
7741,uva:layer
7742,provider
7743,destroyed:type
7744,STATUS
7745,ele:min
7746,1860name
7747,historic:waterway
7748,building:doors
7749,railway:local_operated:lockable
7750,HR:FA
7751,associated_street
7752,door:width
7753,building:2020
7754,parking:left:zone
7755,seamark:weed:category
7756,hazmat:backward
7757,name:hur
7758,footway_park
7759,destroyed:event
7760,clli
7761,foot:winter
7762,dcgis:trans_dc
7763,name:backward
7764,wreck:type
7765,kpoos_id
7766,massgis:OLI_2_ORG
7767,ref:1973
7768,qroti:name
7769,localizer
7770,nysdot_sh_ref
7771,parent
7772,caltrans:type
7773,loc_name:ru
7774,footway:left:surface
7775,sub
7776,ref:unsigned
7777,length_unit
7778,population:refugee
7779,taxi:conditional
7780,addr:street:2020
7781,note:historic
7782,name:forward
7783,seamark:light:9:group
7784,railway:signal:whistle:deactivated
7785,education:fees_level1
7786,ref:bgt
7787,admin_centre
7788,source:loc_name
7789,payment:saison_card
7790,dcgis:source
7791,dcgis:location
7792,tipo
7793,addr:housenumber:2020
7794,EMP_EST
7795,CLA_PERS
7796,project:url
7797,membership
7798,clt:inscription_date
7799,addr:postcode:2020
7800,note:lit_quality
7801,hearing_loop
7802,sport_feature
7803,NO
7804,old_loc_ref
7805,seamark:beacon_special_purpose:height
7806,it:lombardia:dusaf2.1:POLIGONO
7807,disused:name:zh
7808,alt_name_4
7809,kpoos_status
7810,RDV63:DIVISION
7811,LOCATORDES
7812,recycling:white_goods
7813,upload_tag
7814,ref:cuie_codigo
7815,old_railroad_operator
7816,fixme_2
7817,RDV63:CATEGORIE_RD
7818,floodable
7819,ref:mekonomen
7820,GEOSPECIFI
7821,ubc:building_num
7822,dcgis:shape_area
7823,VUGD_karte
7824,socket:device:USB-A
7825,name:short
7826,royal_cypher:wikidata
7827,dcgis:shape_len
7828,caltrans:dynsegpm
7829,ref:nmd
7830,FG:datafile
7831,contact_line
7832,removed:surface
7833,removed:contact:website
7834,service:vehicle:transmission
7835,flooded
7836,admin_type:UG
7837,name:kg
7838,payment:ginko_pay
7839,education:mean_score
7840,lamp_ref_senstadtumb
7841,trolley_wire:both
7842,vehicles
7843,barbecue_grill
7844,destroyed:railway
7845,taxon:pl
7846,name:kmr
7847,stay
7848,ruta_ecologica
7849,education_for:disabled
7850,drink:sparkling_wine
7851,date_off
7852,addr:number
7853,name:na
7854,dormitory
7855,traffic_signals:turn
7856,split_from
7857,mvdgis:cod_nom_es
7858,education:exam_affiliate
7859,socket:cee_blue
7860,DER:RS:zona_de_fiscalizacao
7861,contributor:ph
7862,proposed:addr:housenumber
7863,README
7864,school:fondamental_first_cycle
7865,mvdgis:nom_tipo_e
7866,sidewalk:left:sloped_curb:end
7867,ref:FR:SDIS
7868,sport_2
7869,mechanical_driver
7870,addr:grid
7871,dcgis:address
7872,source:sqkm
7873,xmas:fee
7874,maxspeed:2018-07-01-2020-12-10
7875,watsan:toilet_private
7876,slow_moving
7877,destination_display
7878,name:thv
7879,inscription:2
7880,add
7881,name:lg
7882,TIPE
7883,Cat2
7884,memo
7885,wayside_shrine
7886,cycleway:both:width
7887,sidewalk:left:kerb
7888,recycling:operator
7889,srd_section_1941_statutes
7890,insurance:OEDA
7891,payment:laser
7892,foot:backward
7893,alt_name:cy
7894,Area_Ha
7895,maxheight:lanes
7896,toll:foot
7897,railway:signal:expected_position:height
7898,telescope:spectrum
7899,electric_vehicle:lanes
7900,place:location
7901,alt_network
7902,source_ref_building
7903,bettundbike
7904,alt_name:2
7905,abandoned:end_date
7906,ref:FR:Montpellier
7907,doors
7908,plot
7909,was_in
7910,payment:cb
7911,TIPOLOGIA
7912,taxi_vehicle
7913,demolished:barrier
7914,musical_instrument
7915,jurisdiction
7916,massgis:OLI_2_ABRV
7917,udcode
7918,source:lca:date
7919,name:stq
7920,water:condition
7921,phone2
7922,door:direction
7923,name:fiu-vro
7924,demolished:bridge
7925,passenger_information_display:speech_output
7926,combined_transport_codification
7927,security:light
7928,parking:condition:both:maxstay:conditional
7929,addr:entrance
7930,payment:samsung_pay
7931,demolished:natural
7932,massgis:OLI_2_INT
7933,ref:ISIL
7934,ref:2007
7935,runway_ref
7936,source:geometry:url
7937,recycling:tetrapak
7938,education:teachers_tsc_registered
7939,horse_suitable
7940,name:kbp
7941,roof_type
7942,highway:2002-2005
7943,fire_hydrant:pillar
7944,name:ff
7945,tower:structure
7946,railway:track_ref:source
7947,norte
7948,note:business_name
7949,ref:RVV
7950,place:district
7951,communication:mobile_phone:ran_sharing
7952,currency:ARS
7953,rmn_ref
7954,climbing:length:min
7955,it:lombardia:dusaf2.1:DESCRIZION
7956,ref:university_of_cambridge
7957,weinmobil:ref
7958,bic:inscription_date
7959,ref:subid
7960,weinmobil:note
7961,seamark:berth:class
7962,place:division
7963,ref:dew:park_id
7964,CATEGORY
7965,removed:tourism
7966,Bing
7967,abandoned:surface
7968,place_of_worship:type_idn
7969,reference_point
7970,delivery:partner
7971,survey:create
7972,payment:bank_pay
7973,grid_proximity
7974,alt_name:ja_kana
7975,project:unicef_acted_mrr_basartibonite_centre
7976,nomcat
7977,nomgps
7978,ubic
7979,este
7980,note:maxweight
7981,source:network
7982,ref:yamato:type
7983,IPP:CADASTRAL
7984,dcgis:acquired
7985,tiger:flags
7986,population:note
7987,min_age:conditional
7988,recycling:drugs
7989,construction:maxspeed
7990,sky_visibility_approx
7991,embedded_rails:lanes:backward
7992,midnr:bas_id
7993,ref:US:CIF
7994,access:bicycle
7995,parking:right:restriction:reason
7996,seamark:light:11:sequence
7997,source:oneway:bicycle
7998,was:aeroway
7999,seamark:calling-in_point:channel
8000,crossing:buffer_marking
8001,hoitoluokitus_viheralue
8002,2008_use
8003,dcgis:propid
8004,official_name:he
8005,embedded_rails:lanes:forward
8006,entrance:2020
8007,destination:colour:int_ref
8008,ref:zdik
8009,dcgis:res_num
8010,check_date:maxspeed
8011,neutral_conductor
8012,operator:ko
8013,dcgis:use_type
8014,output
8015,is_in:suburb:zh
8016,addr:hamlet:th
8017,IPP:COD_QUADRA
8018,cycleway:right:separation:right
8019,note:cycleway
8020,disabled_spaces
8021,dcgis:zone_
8022,owner:ja
8023,railway:signal:main:FR
8024,apn
8025,dcgis:adj_school
8026,contact:xing
8027,Date
8028,operator:previous
8029,is_in:suburb:en
8030,suprafata
8031,official_name:nl
8032,project:cosmhastm
8033,operator_status
8034,parking:condition:right:2:time_interval
8035,_Shape_Le_1_
8036,real_fire
8037,drink:vodka
8038,nr_casa
8039,default_language
8040,name:wae
8041,addr:street_2
8042,railway:track_ref:ESTW
8043,ref:INSEE:ILOT
8044,destination:street:forward
8045,ref:estyn
8046,communication:5g
8047,post:position
8048,eea:cdda:objectid
8049,entrance:step:height
8050,stop_date
8051,alt_name:eo
8052,windings:auto
8053,url:2
8054,wall:type
8055,post:count
8056,footway:crossing:markings
8057,switch:ref
8058,water:distribution
8059,ref:INSEE:city
8060,telecom:operator
8061,lit:check_date
8062,dcgis:active
8063,addr:quarter:en
8064,dcgis:totlot
8065,dcgis:diamond90
8066,toilets_technology
8067,nps:AREA
8068,description:fi
8069,buildings:floor
8070,dcgis:bbcourt
8071,dcgis:plygrd
8072,dcgis:tennisct
8073,note:DbTR
8074,dcgis:drinkfount
8075,dcgis:outswim
8076,urb_hyg_serv
8077,dcgis:vstrshcan
8078,payment:transferencia
8079,dcgis:diamond60
8080,BY_PT
8081,payment:hokuhoku_pay
8082,naptan:NptgLocality
8083,dcgis:benches
8084,dcgis:picnic
8085,no_id
8086,description:uk
8087,check_date:access_point
8088,staff_on_site
8089,dcgis:dmpstr
8090,post_office:parcel_pickup
8091,post:access
8092,dcgis:soccerreg
8093,typeuse
8094,cleaning_schedule
8095,flat_steps
8096,dcgis:volleyb
8097,natura2000_sitecode
8098,lanes:end
8099,lanes:start
8100,dcgis:trafpole
8101,facility:water_supply
8102,dcgis:inswim
8103,note:caclr
8104,stopping_pattern
8105,dcgis:soccerjr
8106,dcgis:utilpole
8107,dcgis:fbfield
8108,dcgis:utilbx
8109,parking:condition:default
8110,facility:x-ray
8111,traffic_zone
8112,e-road_network
8113,post:stop_pub
8114,ref:fcpa
8115,toilets:teachers
8116,name:lfn
8117,school:fondamental_second_cycle
8118,parking:condition:right:2
8119,id_espdesp
8120,chchsid
8121,highway:area
8122,admin_type:BF
8123,Comments
8124,fuel:e20
8125,ref:vinmonopolet
8126,sanitary_dump_station:gravity
8127,ref:CNES
8128,education:fees_level2
8129,ref:npu
8130,business
8131,diplomatic:services:citizen_services
8132,name:sac
8133,operator:ref:ogrn
8134,sector:row
8135,previous_name
8136,demolished:military
8137,resident
8138,note:network
8139,addr:name
8140,playground:roundabout
8141,seamark:ferry_route:category
8142,educational
8143,sells:tobacco
8144,kids_area:outdoor
8145,level_crossing:type:RFF
8146,miniature:scale
8147,identity
8148,MN_to_trunk
8149,ref:gemeentecode
8150,LRV
8151,razed:usage
8152,geoglyph:language
8153,website:refugee:uk
8154,FAM_97
8155,minor_line
8156,faclity:jogging_tracks
8157,source:historic
8158,POP_97
8159,occupier
8160,ref:openrice
8161,payment:quo_card
8162,old_ref_1
8163,ref:FR:FANTOIR:left
8164,flag:wikipedia
8165,url:official
8166,official_name:ur
8167,trailer:lanes
8168,SHAPE_LEN
8169,name:en6
8170,minimum_height_requirement
8171,RoadConn
8172,ref:TR:lisans
8173,destination:3
8174,maxspeed:conditional:source
8175,facility:icu
8176,ISO3166-1:alpha3
8177,removed:leisure
8178,start_date:note
8179,flagfp
8180,shop_2
8181,FG:route
8182,branch:zh
8183,DER:RS:modalidade
8184,survey_point:logo
8185,COVID_TEST
8186,alt_name:ja_rm
8187,shape_le_1
8188,service:bicycle:bike
8189,old_name:ja_rm
8190,payment:sapica
8191,foot:left
8192,bridge:wikipedia
8193,tower:function
8194,source:classification
8195,nuclear_explosion:warhead
8196,maxspeed:advisory:backward
8197,CHA:bicycle
8198,ref:NVRID
8199,COVID_BED
8200,COVID_ICU
8201,research
8202,animal_drawn
8203,removed:contact:phone
8204,cave:depth
8205,survey_point:datum:epoch
8206,who:code_csref
8207,shop_id
8208,disused:route_master
8209,divvy:id
8210,payment:naver_pay
8211,parking:area
8212,ref:art
8213,note:datum
8214,name:ngs
8215,manor:type
8216,name:av
8217,lamp_mount_combination
8218,brand:it
8219,urgent_care
8220,expected_rmn_route_relations
8221,soft_storey:direction
8222,parking:condition:left:2
8223,parking:condition:left:2:time_interval
8224,old_name:ka
8225,addr:purok
8226,DATAINI
8227,watch:peter_doerrie
8228,motorcycle:type
8229,PrefRecife:escola_codigo
8230,wheelchair:description:ru
8231,seamark:berth:category
8232,PrefRecife:mec_codigo
8233,lanes:psv:forward:conditional
8234,facility:benches
8235,official_name:ko
8236,model:wikidata
8237,handicap:men
8238,destination:colour:ref:forward
8239,PrefRecife:escola_tipo
8240,operator:cy
8241,platform_section_sign_value
8242,aerialway:detachable
8243,lamp:pole:type
8244,building:max_level
8245,full_service
8246,highway:2006-2007
8247,parking:left:access
8248,parking:enforcement:operator
8249,seamark:pile:condition
8250,who:distance
8251,disused:network
8252,class:justification
8253,electric_car
8254,ref:FR:FFT
8255,it:lombardia:ctrn:rete_idrografica:DSCORR
8256,position:2
8257,drink:cognac
8258,to_hotel
8259,festival
8260,who:nbre_village
8261,electric_bicycle
8262,entrance:width
8263,base_material_values
8264,kayak
8265,_UNIT_ID_
8266,addr:place:fur
8267,field_boundary
8268,radio
8269,LONG
8270,name:etymology:note
8271,width:ROW
8272,parcel_locker
8273,route_marker:operator
8274,survey_point:plss_corner
8275,ref:yx
8276,data_collector-instruct-watersource_details-watersource_name
8277,seamark:light:11:national_information
8278,construction:man_made
8279,source:building:material
8280,ski:rental
8281,was:lanes
8282,BOKST
8283,timetable_box
8284,railway:signal:stop:deactivated
8285,ref:TEC
8286,seamark:pile:construction
8287,heritage:inscription_date
8288,water_volume
8289,LMI
8290,pier
8291,stub
8292,note:proposed:lanes
8293,seamark:pile:status
8294,sym_ul
8295,installation
8296,tiger:upload_uid
8297,app:apple
8298,quarry
8299,ref:sci
8300,ref:nav
8301,facade:material
8302,seamark:virtual_aton:category
8303,note:maxgcweight
8304,route_map
8305,2010_use
8306,name:ss
8307,power:fixme
8308,transportation_use_category
8309,flood_mark
8310,facing
8311,natura2000_sitetype
8312,dup_node
8313,access_status
8314,distance_marker
8315,payment:upi
8316,date:closed
8317,sex
8318,destination:bicycle:backward
8319,bike
8320,payment:quickpass
8321,source:diameter
8322,infection:hiv
8323,playground:basketswing
8324,pr:public_housing
8325,_BASE_
8326,nhd-shp:FCode
8327,drain_type
8328,tunnel:material
8329,is_in:LGA
8330,title
8331,_CODE_
8332,name:rn
8333,nat_ref:Georgia
8334,cs_dir:backward
8335,safety:hand_sanitizer:covid19
8336,SHAPE_AREA
8337,maxweight:hgv_articulated
8338,ref:unimelb
8339,website2
8340,stream_end
8341,education:fees_level3
8342,laundry
8343,seamark:light:12:colour
8344,it:fvg:regional_catalog:corsi_acqua:nome_2
8345,source:alignment
8346,rungs
8347,sector:place
8348,free
8349,wikipedia:fr
8350,facility:operating_theatre
8351,specialized_education
8352,post:flats
8353,caltrans:pctuse
8354,ref:mer
8355,seamark:light:12:character
8356,distance_ahead
8357,blind:description:en
8358,building:project
8359,loc_name:ar
8360,loc_name:se
8361,traffic_sign:2:direction
8362,pub
8363,alt_name:kab
8364,source:parking:lane:both
8365,capacity:tram
8366,psv:conditional
8367,recycling:plasterboard
8368,seamark:radar_transponder:period
8369,abandonned:railway
8370,description:ja
8371,place:sub_location
8372,source:highway:value
8373,real_cider
8374,kids_area:indoor
8375,seamark:light:12:sector_end
8376,Hydro_ID
8377,service:vehicle:transmission_repair
8378,ref:verkeiersverbond
8379,destination:country:forward
8380,seamark:light:12:sector_start
8381,amenity:disused
8382,volume
8383,scuba_diving:entry:boat
8384,name:informal
8385,addr:direction
8386,tiger:name_direction_suffix_4
8387,hotel
8388,railway:ballastless:system
8389,weight
8390,planned:amenity
8391,seamark:light:12:height
8392,traffic_calming:forward
8393,donald
8394,light:type
8395,athletics:long_jump
8396,service:bicycle:screwdriver
8397,agricultural:conditional
8398,name:yue-HK-Latn
8399,wikipedia:ur
8400,ele:nad_83
8401,official_name:pt
8402,disused:parking
8403,is_in:village:ta
8404,project:ADIL_2012
8405,official_name:1992
8406,name:tok
8407,gnis
8408,tpuk_ref
8409,fuel:octane
8410,sidewalk:separate
8411,ref:FR:FANTOIR:right
8412,blood:plasma
8413,recycling:glass_jars
8414,brand:1992
8415,HF_ID
8416,maxspeed:proposed
8417,HF_TYPE
8418,direction:effect
8419,trash
8420,bridge_type
8421,US-NPS:way_id
8422,parking:left:restriction:reason
8423,payment:snnp
8424,damage_date
8425,addr2:hamlet
8426,campus
8427,music
8428,name:kab-Arab
8429,service:rikstoto
8430,parking:right:maxstay:conditional
8431,tactile_writing:embossed_printed_letters:de
8432,karta01.ru:name
8433,name:to
8434,lst:skog_ha
8435,seamark:light:12:period
8436,railway:signal:crossing_info:repeated
8437,old_name:cv
8438,contact:housename
8439,ref:circuits
8440,osm
8441,was:golf
8442,razed:barrier
8443,bridge:alt_name
8444,website:booking
8445,addr.source:city
8446,destination:ref:colour
8447,socket
8448,piste:takeoff
8449,medical_service:family_planning
8450,ISO3166-1:numeric
8451,kiln
8452,historic:addr:street
8453,carriageway_ref:kmb
8454,seamark:light:12:range
8455,canvec:generic_code
8456,construction:landuse
8457,HF_N_EN
8458,name:pih
8459,kkl:forest_no
8460,kkl:update_date
8461,destination:colour:ref:backward
8462,livestock:goat
8463,source:vehicle
8464,hvv:psv_type
8465,recycling:oil
8466,cycle_route
8467,diesel
8468,addr:street:hy
8469,build
8470,FIXME:railway
8471,bicycle_lock
8472,supervisor
8473,parking:right:reason
8474,ref:go_transit
8475,2009_use
8476,share_taxi:phone
8477,pipeline:type
8478,corona_calibration_mark
8479,destination:int_ref:forward
8480,railway:name:DB
8481,mine
8482,demolished:roof:shape
8483,payment:reka
8484,subway_entrance
8485,DIST_NAME
8486,beverage
8487,maxspeed:general:forward
8488,weather:ombrometer
8489,car_repair
8490,alt_name:he
8491,contact:mail
8492,bollard_type
8493,payment:public_transportation_cards
8494,seamark:beacon_special_purpose:status
8495,kaukoliikenne
8496,education:extra_other
8497,cannabis:cbd
8498,DIST_CODE
8499,ref:operator
8500,name:note
8501,DIV_CODE
8502,genus:es
8503,tickets:suburban_train
8504,medical_system
8505,name:osa
8506,NPS:NOW_TRLCSS
8507,lvl
8508,parking:lane:both:diagonal
8509,phone:emergency
8510,user
8511,transit:lanes:forward
